codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
110170,202305,5794
110175,202305,6889
110180,202305,4000
120001,202305,10895
120005,202305,8362
120010,202305,18145
120013,202305,8840
120017,202305,9015
120020,202305,59965
120025,202305,10336
120030,202305,27249
120032,202305,8362
120033,202305,16077
120034,202305,10827
120035,202305,16016
120038,202305,10401
120039,202305,9431
120040,202305,187802
120042,202305,13206
120043,202305,6375
120045,202305,16564
120050,202305,36226
120060,202305,40439
120070,202305,11905
120080,202305,16052
130002,202305,13437
130006,202305,9902
130008,202305,9823
130010,202305,12691
130014,202305,12296
130020,202305,11975
130030,202305,40635
130040,202305,13444
130050,202305,28871
130060,202305,31857
130063,202305,22714
130068,202305,13355
130070,202305,23309
130080,202305,27720
130083,202305,10126
130090,202305,12344
130100,202305,25281
130110,202305,26143
130115,202305,17051
130120,202305,56866
130130,202305,19261
130140,202305,27280
130150,202305,14441
130160,202305,21499
130165,202305,13548
130170,202305,40002
130180,202305,15197
130185,202305,52874
130190,202305,72680
130195,202305,9871
130200,202305,8873
130210,202305,6546
130220,202305,8879
130230,202305,21856
130240,202305,39874
130250,202305,85273
130255,202305,16225
130260,202305,1058413
130270,202305,37555
130280,202305,15098
130290,202305,51853
130300,202305,17547
130310,202305,24928
130320,202305,12571
130330,202305,15507
130340,202305,79604
130350,202305,15012
130353,202305,23248
130356,202305,18912
130360,202305,10724
130370,202305,24582
130380,202305,38100
130390,202305,30587
130395,202305,8509
130400,202305,9620
130406,202305,44978
130410,202305,16820
130420,202305,56378
130423,202305,15428
130426,202305,12089
130430,202305,13694
130440,202305,17177
140002,202305,8105
140005,202305,10674
140010,202305,176446
140015,202305,14917
140017,202305,16347
140020,202305,17096
140023,202305,8873
140028,202305,5942
140030,202305,16032
140040,202305,12577
140045,202305,15012
140047,202305,19420
140050,202305,5452
140060,202305,6019
140070,202305,11695
150010,202305,134351
150013,202305,5627
150020,202305,48091
150030,202305,35926
150034,202305,11397
150040,202305,47030
150050,202305,26472
150060,202305,72667
150070,202305,30648
150080,202305,241913
150085,202305,27736
150090,202305,40051
150095,202305,19563
150100,202305,11114
150110,202305,19102
150120,202305,26684
150125,202305,2576
150130,202305,78438
150140,202305,727614
150145,202305,14556
150150,202305,49774
150157,202305,10948
150160,202305,10680
150170,202305,90086
150172,202305,15974
150175,202305,6200
150178,202305,33133
150180,202305,91005
150190,202305,23814
150195,202305,17350
150200,202305,18452
150210,202305,106050
150215,202305,35802
150220,202305,42099
150230,202305,41768
150240,202305,109633
150250,202305,17545
150260,202305,9653
150270,202305,28014
150275,202305,24232
150276,202305,7144
150277,202305,15241
150280,202305,29867
150285,202305,12759
150290,202305,32222
150293,202305,26038
150295,202305,21928
150300,202305,8677
150304,202305,13971
150307,202305,19647
150309,202305,20227
150310,202305,30822
150320,202305,27273
150330,202305,50236
150340,202305,7949
150345,202305,27105
150350,202305,26008
150360,202305,77149
150370,202305,36378
150375,202305,17811
150380,202305,28420
150390,202305,34354
150400,202305,25369
150405,202305,25291
150410,202305,6378
150420,202305,141953
150430,202305,25565
150440,202305,19845
150442,202305,78358
150445,202305,23675
150450,202305,24073
150460,202305,29264
150470,202305,61001
150475,202305,18642
150480,202305,47386
150490,202305,31162
150495,202305,18514
150497,202305,9378
150500,202305,8990
150503,202305,17087
150506,202305,41303
150510,202305,41964
150520,202305,30938
150530,202305,46410
150540,202305,14674
150543,202305,23043
150548,202305,34511
150549,202305,5803
150550,202305,66627
150553,202305,124219
150555,202305,5998
150560,202305,5971
150563,202305,8695
150565,202305,16001
150570,202305,23284
150580,202305,48860
150590,202305,30299
150600,202305,34263
150610,202305,9040
150611,202305,9603
150613,202305,45711
150616,202305,11737
150618,202305,22565
150619,202305,20347
150620,202305,27657
150630,202305,18784
150635,202305,16163
150640,202305,6716
150650,202305,36242
150655,202305,17150
150658,202305,14411
150660,202305,17692
150670,202305,24615
150680,202305,244183
150690,202305,7049
150700,202305,21716
150710,202305,13369
150715,202305,15548
150720,202305,25870
150730,202305,43921
150740,202305,12258
150745,202305,17043
150746,202305,5419
150747,202305,16366
150750,202305,12520
150760,202305,37167
150770,202305,26106
150775,202305,3449
150780,202305,16548
150790,202305,18167
150795,202305,53744
150796,202305,10393
150797,202305,14388
150800,202305,49877
150803,202305,24976
150805,202305,12149
150808,202305,22052
150810,202305,59816
150812,202305,18753
150815,202305,30984
150820,202305,38485
150830,202305,45258
150835,202305,11858
150840,202305,26553
160005,202305,3853
160010,202305,6689
160015,202305,10486
160020,202305,8262
160021,202305,5081
160023,202305,5228
160025,202305,6180
160027,202305,29724
160030,202305,266885
160040,202305,22251
160050,202305,19513
160053,202305,14115
160055,202305,4229
160060,202305,82937
160070,202305,11702
160080,202305,10437
170025,202305,1925
170030,202305,3755
170035,202305,3997
170040,202305,5398
170070,202305,4953
170100,202305,7382
170105,202305,2060
170110,202305,3357
170130,202305,4328
170190,202305,4334
170200,202305,5176
170210,202305,83624
170215,202305,3644
170220,202305,19283
170230,202305,3851
170240,202305,8124
170255,202305,11633
170270,202305,2280
170290,202305,9160
170300,202305,5839
170305,202305,1995
170307,202305,3625
170310,202305,4286
170320,202305,3030
170330,202305,3179
170360,202305,1625
170370,202305,3626
170380,202305,5535
170382,202305,1578
170384,202305,6232
170386,202305,2918
170388,202305,2016
170389,202305,2806
170390,202305,4278
170410,202305,1641
170460,202305,1252
170510,202305,2700
170550,202305,19494
170555,202305,3923
170560,202305,2912
170600,202305,3962
170610,202305,4556
170625,202305,1256
170650,202305,4387
170700,202305,11362
170710,202305,4403
170720,202305,4898
170730,202305,3143
170740,202305,6991
170755,202305,2471
170765,202305,3125
170770,202305,5663
170820,202305,12194
170825,202305,2625
170830,202305,3760
170900,202305,9871
170930,202305,11819
170950,202305,35731
170980,202305,1430
171050,202305,5521
171070,202305,3958
171090,202305,2851
171110,202305,1687
171150,202305,2582
171180,202305,2152
171190,202305,6776
171195,202305,2757
171200,202305,1876
171215,202305,1142
171240,202305,2624
171245,202305,2398
171250,202305,2842
171270,202305,1830
171280,202305,2780
171320,202305,12137
171330,202305,8771
171360,202305,4593
171370,202305,1920
171380,202305,4077
171395,202305,2791
171420,202305,5826
171430,202305,3346
171488,202305,7437
171500,202305,2408
171510,202305,2794
171515,202305,1273
171525,202305,2070
171550,202305,1051
171570,202305,3391
171575,202305,4517
171610,202305,18629
171620,202305,7945
171630,202305,3157
171650,202305,7093
171660,202305,6267
171665,202305,3799
171670,202305,5259
171700,202305,3430
171720,202305,2030
171750,202305,4449
171780,202305,3424
171790,202305,4810
171800,202305,2054
171820,202305,36530
171830,202305,5207
171840,202305,2000
171845,202305,1798
171850,202305,3182
171855,202305,3344
171865,202305,1503
171870,202305,2327
171875,202305,4177
171880,202305,4154
171884,202305,3162
171886,202305,4320
171888,202305,1815
171889,202305,1439
171890,202305,3989
171900,202305,2024
172000,202305,1842
172010,202305,4201
172015,202305,1367
172020,202305,8657
172025,202305,2097
172030,202305,3871
172049,202305,3275
172065,202305,3956
172080,202305,7259
172085,202305,1259
172090,202305,10567
172093,202305,1467
172097,202305,1848
172100,202305,143826
172110,202305,6362
172120,202305,16199
172125,202305,1175
172130,202305,1529
172208,202305,6494
172210,202305,6965
210005,202305,60418
210010,202305,6565
210015,202305,10028
210020,202305,18634
210030,202305,16012
210040,202305,4996
210043,202305,17424
210047,202305,21631
210050,202305,8029
210055,202305,6523
210060,202305,28727
210070,202305,18620
210080,202305,14553
210083,202305,16517
210087,202305,8024
210090,202305,29505
210095,202305,22560
210100,202305,20810
210110,202305,9210
210120,202305,74760
210125,202305,12905
210130,202305,11264
210135,202305,4704
210140,202305,60841
210150,202305,11852
210160,202305,59062
210170,202305,53454
210173,202305,8249
210177,202305,9545
210180,202305,4084
210190,202305,15000
210193,202305,3970
210197,202305,6481
210200,202305,26250
210203,202305,21603
210207,202305,10010
210210,202305,24506
210215,202305,8095
210220,202305,23211
210230,202305,17207
210232,202305,38511
210235,202305,10672
210237,202305,10756
210240,202305,8106
210250,202305,17663
210255,202305,8521
210260,202305,16629
210270,202305,13657
210275,202305,9003
210280,202305,17088
210290,202305,21493
210300,202305,95510
210310,202305,7961
210312,202305,7205
210315,202305,9447
210317,202305,14192
210320,202305,70505
210325,202305,10591
210330,202305,74254
210340,202305,33097
210350,202305,27738
210355,202305,13413
210360,202305,42263
210370,202305,27072
210375,202305,9627
210380,202305,15162
210390,202305,9622
210400,202305,13610
210405,202305,20174
210407,202305,6896
210408,202305,10387
210409,202305,13629
210410,202305,11258
210420,202305,12955
210430,202305,6970
210440,202305,12156
210450,202305,6992
210455,202305,13399
210460,202305,10352
210462,202305,5315
210465,202305,8001
210467,202305,18954
210470,202305,5233
210480,202305,52962
210490,202305,8697
210500,202305,24819
210510,202305,20665
210515,202305,11598
210520,202305,7958
210530,202305,150892
210535,202305,12011
210540,202305,46341
210542,202305,16283
210545,202305,7036
210547,202305,13818
210550,202305,18879
210560,202305,12102
210565,202305,4610
210570,202305,31629
210580,202305,7926
210590,202305,12900
210592,202305,8183
210594,202305,7409
210596,202305,10286
210598,202305,5798
210600,202305,8888
210610,202305,8453
210620,202305,7749
210630,202305,10535
210632,202305,16443
210635,202305,6035
210637,202305,8742
210640,202305,16680
210650,202305,20433
210660,202305,24250
210663,202305,8170
210667,202305,6419
210670,202305,17141
210675,202305,14429
210680,202305,11693
210690,202305,25210
210700,202305,7831
210710,202305,16323
210720,202305,10040
210725,202305,4353
210730,202305,3559
210735,202305,13309
210740,202305,13880
210745,202305,11941
210750,202305,74832
210760,202305,15503
210770,202305,16237
210780,202305,23818
210790,202305,14105
210800,202305,13640
210805,202305,15313
210810,202305,15129
210820,202305,21570
210825,202305,23399
210830,202305,24322
210840,202305,10251
210845,202305,17275
210850,202305,21845
210860,202305,55771
210870,202305,19157
210880,202305,13003
210890,202305,12975
210900,202305,14960
210905,202305,5587
210910,202305,24368
210920,202305,10183
210923,202305,5168
210927,202305,16239
210930,202305,8883
210940,202305,10885
210945,202305,22643
210950,202305,15685
210955,202305,4844
210960,202305,29270
210970,202305,4774
210975,202305,5526
210980,202305,24393
210990,202305,51916
211000,202305,43467
211003,202305,17374
211010,202305,23439
211020,202305,25716
211023,202305,6986
211027,202305,11459
211030,202305,11158
211040,202305,16481
211050,202305,24187
211060,202305,22367
211065,202305,6733
211070,202305,26815
211080,202305,3729
211085,202305,6368
211090,202305,8970
211100,202305,18318
211102,202305,10976
211105,202305,7585
211107,202305,15428
211110,202305,17589
211120,202305,132570
211125,202305,5856
211130,202305,487970
211140,202305,14523
211150,202305,26777
211153,202305,8570
211157,202305,4134
211160,202305,14026
211163,202305,4944
211167,202305,5207
211170,202305,16966
211172,202305,7550
211174,202305,8512
211176,202305,12513
211178,202305,12125
211180,202305,14264
211190,202305,9379
211195,202305,4382
211200,202305,6681
211210,202305,19774
211220,202305,111770
211223,202305,15056
211227,202305,5563
211230,202305,24714
211240,202305,27942
211245,202305,19709
211250,202305,46645
211260,202305,26833
211270,202305,32987
211280,202305,40441
211285,202305,6642
211290,202305,22537
211300,202305,22258
211400,202305,33919
220005,202305,5242
220010,202305,4398
220020,202305,11733
220025,202305,5314
220027,202305,3463
220030,202305,9664
220040,202305,26130
220045,202305,4824
220050,202305,14222
220060,202305,5835
220070,202305,6402
220080,202305,2224
220090,202305,4263
220095,202305,2154
220100,202305,3951
220105,202305,6424
220110,202305,9849
220115,202305,8654
220117,202305,3366
220120,202305,39391
220130,202305,3091
220140,202305,5087
220150,202305,19510
220155,202305,3642
220157,202305,2760
220160,202305,8170
220170,202305,4364
220173,202305,6287
220177,202305,6121
220180,202305,2822
220190,202305,20082
220191,202305,5148
220192,202305,5669
220194,202305,5284
220196,202305,5746
220198,202305,3447
220200,202305,15520
220202,202305,6129
220205,202305,7483
220207,202305,2435
220208,202305,5871
220209,202305,4888
220210,202305,4594
220211,202305,4160
220213,202305,4943
220217,202305,6919
220220,202305,32727
220225,202305,2636
220230,202305,15004
220240,202305,9622
220245,202305,4342
220250,202305,8712
220253,202305,4795
220255,202305,4939
220260,202305,15032
220265,202305,4788
220270,202305,20978
220271,202305,3932
220272,202305,5345
220273,202305,3922
220275,202305,5904
220277,202305,5830
220280,202305,4326
220285,202305,4016
220290,202305,20391
220300,202305,5907
220310,202305,8920
220320,202305,9269
220323,202305,5004
220325,202305,3914
220327,202305,4845
220330,202305,12885
220335,202305,5483
220340,202305,5161
220342,202305,3660
220345,202305,7164
220350,202305,8894
220360,202305,3538
220370,202305,26967
220375,202305,4777
220380,202305,3719
220385,202305,2209
220390,202305,33348
220400,202305,3865
220410,202305,3412
220415,202305,2308
220420,202305,5664
220430,202305,7479
220435,202305,5237
220440,202305,8921
220450,202305,7257
220455,202305,4201
220460,202305,2782
220465,202305,7759
220470,202305,11006
220480,202305,7449
220490,202305,6358
220500,202305,8537
220510,202305,7522
220515,202305,4445
220520,202305,13801
220525,202305,3522
220527,202305,4167
220530,202305,4035
220535,202305,2347
220540,202305,10602
220545,202305,4666
220550,202305,29348
220551,202305,4123
220552,202305,4930
220553,202305,5042
220554,202305,2486
220555,202305,8515
220556,202305,3825
220557,202305,5947
220558,202305,4026
220559,202305,4705
220560,202305,4368
220570,202305,25122
220580,202305,19279
220585,202305,6853
220590,202305,4158
220595,202305,7948
220600,202305,3758
220605,202305,4566
220610,202305,8325
220620,202305,25825
220630,202305,1131
220635,202305,5585
220640,202305,6974
220650,202305,6573
220660,202305,8345
220665,202305,4135
220667,202305,4995
220669,202305,5126
220670,202305,5905
220672,202305,8965
220675,202305,3721
220680,202305,7818
220690,202305,4347
220695,202305,2740
220700,202305,29209
220710,202305,2536
220720,202305,5347
220730,202305,3851
220735,202305,2427
220740,202305,3701
220750,202305,10875
220755,202305,3661
220760,202305,8955
